95,1,.00332,.00324,.00317,.00310,.00303,.00296,.00290,.00284,.00279,.00273,.00268,.00263,.00258,.00254,.00249,.00245,.00241,.00237,.00233,.00229
95,2,.00315,.00307,.00299,.00292,.00285,.00278,.00272,.00266,.00260,.00254,.00249,.00243,.00239,.00234,.00229,.00225,.00220,.00216,.00212,.00209
95,3,.00316,.00308,.00299,.00292,.00284,.00277,.00270,.00264,.00258,.00252,.00246,.00240,.00235,.00230,.00225,.00221,.00216,.00212,.00208,.00204
95,4,.00327,.00318,.00309,.00301,.00293,.00285,.00278,.00271,.00264,.00258,.00252,.00246,.00240,.00235,.00230,.00225,.00220,.00215,.00211,.00207
95,5,.00345,.00335,.00326,.00317,.00308,.00300,.00292,.00285,.00278,.00271,.00265,.00258,.00252,.00247,.00241,.00236,.00231,.00226,.00221,.00216
95,6,.00368,.00358,.00348,.00338,.00329,.00320,.00312,.00304,.00296,.00289,.00282,.00275,.00269,.00263,.00257,.00251,.00245,.00240,.00235,.00230
95,7,.00397,.00386,.00375,.00365,.00355,.00346,.00337,.00329,.00320,.00313,.00305,.00298,.00291,.00284,.00278,.00271,.00265,.00260,.00254,.00249
95,8,.00432,.00419,.00408,.00397,.00387,.00377,.00367,.00358,.00349,.00341,.00332,.00325,.00317,.00310,.00303,.00296,.00290,.00284,.00278,.00272
95,9,.00473,.00460,.00447,.00436,.00425,.00414,.00403,.00394,.00384,.00375,.00366,.00358,.00350,.00342,.00335,.00327,.00320,.00314,.00307,.00301
95,10,.00521,.00508,.00494,.00482,.00470,.00458,.00447,.00437,.00426,.00417,.00407,.00398,.00390,.00381,.00373,.00365,.00358,.00351,.00344,.00337
95,11,.00576,.00562,.00548,.00534,.00521,.00509,.00497,.00486,.00475,.00465,.00455,.00445,.00436,.00427,.00418,.00410,.00402,.00394,.00386,.00379
95,12,.00637,.00622,.00607,.00592,.00579,.00566,.00553,.00541,.00529,.00518,.00507,.00497,.00487,.00477,.00468,.00459,.00451,.00442,.00434,.00426
95,13,.00701,.00684,.00668,.00653,.00638,.00624,.00611,.00598,.00586,.00574,.00562,.00551,.00541,.00530,.00521,.00511,.00502,.00493,.00484,.00476
95,14,.00762,.00744,.00727,.00711,.00696,.00681,.00667,.00653,.00640,.00627,.00615,.00603,.00592,.00581,.00571,.00561,.00551,.00542,.00532,.00523
95,15,.00818,.00800,.00782,.00765,.00748,.00733,.00718,.00703,.00689,.00676,.00663,.00651,.00639,.00628,.00616,.00606,.00595,.00585,.00576,.00566
95,16,.00869,.00849,.00830,.00812,.00795,.00778,.00762,.00747,.00732,.00718,.00705,.00692,.00679,.00667,.00656,.00644,.00633,.00623,.00613,.00603
95,17,.00913,.00893,.00873,.00854,.00836,.00818,.00801,.00785,.00770,.00755,.00741,.00727,.00714,.00701,.00689,.00677,.00666,.00655,.00644,.00634
95,18,.00954,.00932,.00911,.00891,.00872,.00854,.00836,.00819,.00803,.00788,.00773,.00758,.00744,.00731,.00718,.00706,.00694,.00682,.00671,.00660
95,19,.00994,.00971,.00949,.00928,.00908,.00889,.00870,.00852,.00835,.00819,.00803,.00788,.00774,.00760,.00746,.00733,.00720,.00708,.00696,.00685
95,20,.01037,.01012,.00989,.00967,.00945,.00925,.00906,.00887,.00869,.00852,.00835,.00819,.00804,.00789,.00775,.00761,.00748,.00735,.00723,.00711
95,21,.01082,.01056,.01031,.01008,.00985,.00964,.00943,.00924,.00905,.00886,.00869,.00852,.00836,.00820,.00805,.00791,.00777,.00764,.00751,.00738
95,22,.01129,.01102,.01076,.01051,.01027,.01004,.00983,.00962,.00942,.00922,.00904,.00886,.00869,.00853,.00837,.00822,.00807,.00793,.00779,.00766
95,23,.01180,.01151,.01123,.01097,.01072,.01048,.01025,.01003,.00982,.00961,.00942,.00923,.00905,.00888,.00871,.00855,.00839,.00824,.00810,.00796
95,24,.01236,.01205,.01176,.01148,.01122,.01096,.01072,.01049,.01026,.01005,.00984,.00964,.00945,.00927,.00909,.00892,.00875,.00859,.00844,.00829
95,25,.01299,.01266,.01235,.01206,.01178,.01151,.01125,.01100,.01076,.01053,.01031,.01010,.00990,.00970,.00952,.00934,.00916,.00899,.00883,.00867
95,26,.01368,.01334,.01301,.01269,.01239,.01211,.01183,.01157,.01132,.01107,.01084,.01062,.01040,.01019,.01000,.00980,.00962,.00944,.00927,.00910
95,27,.01446,.01410,.01375,.01341,.01309,.01279,.01250,.01222,.01195,.01169,.01144,.01120,.01098,.01076,.01054,.01034,.01014,.00995,.00977,.00959
95,28,.01531,.01492,.01455,.01420,.01386,.01353,.01322,.01292,.01264,.01236,.01210,.01185,.01160,.01137,.01114,.01092,.01072,.01051,.01032,.01013
95,29,.01624,.01582,.01543,.01505,.01469,.01434,.01401,.01369,.01339,.01310,.01282,.01255,.01229,.01204,.01180,.01156,.01134,.01113,.01092,.01072
95,30,.01723,.01679,.01637,.01597,.01558,.01521,.01486,.01452,.01420,.01389,.01359,.01330,.01302,.01276,.01250,.01225,.01202,.01179,.01156,.01135
95,31,.01830,.01783,.01738,.01695,.01654,.01615,.01577,.01541,.01507,.01473,.01442,.01411,.01381,.01353,.01326,.01299,.01274,.01249,.01226,.01203
95,32,.01944,.01894,.01847,.01801,.01757,.01716,.01676,.01637,.01600,.01565,.01531,.01498,.01466,.01436,.01407,.01379,.01352,.01325,.01300,.01276
95,33,.02069,.02016,.01965,.01916,.01870,.01825,.01782,.01741,.01702,.01664,.01628,.01593,.01559,.01527,.01496,.01466,.01437,.01409,.01382,.01356
95,34,.02203,.02147,.02093,.02041,.01991,.01944,.01898,.01854,.01812,.01772,.01733,.01695,.01659,.01625,.01591,.01559,.01528,.01498,.01470,.01442
95,35,.02350,.02290,.02232,.02177,.02124,.02073,.02025,.01978,.01933,.01890,.01848,.01808,.01770,.01733,.01697,.01663,.01629,.01597,.01567,.01537
95,36,.02509,.02445,.02383,.02324,.02268,.02214,.02162,.02112,.02064,.02018,.01973,.01930,.01889,.01850,.01812,.01775,.01739,.01705,.01672,.01640
95,37,.02681,.02613,.02547,.02485,.02424,.02366,.02311,.02258,.02206,.02157,.02109,.02064,.02020,.01977,.01936,.01897,.01859,.01822,.01787,.01752
95,38,.02869,.02797,.02727,.02660,.02596,.02534,.02475,.02418,.02363,.02310,.02259,.02210,.02163,.02118,.02074,.02032,.01991,.01952,.01914,.01877
95,39,.03074,.02997,.02922,.02851,.02782,.02717,.02653,.02592,.02534,.02477,.02423,.02371,.02320,.02272,.02225,.02180,.02136,.02094,.02053,.02013
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
95,40,.03299,.03216,.03137,.03061,.02987,.02917,.02850,.02785,.02722,.02662,.02604,.02548,.02494,.02442,.02391,.02343,.02296,.02251,.02207,.02165
95,41,.03545,.03457,.03372,.03291,.03213,.03138,.03066,.02997,.02930,.02865,.02803,.02743,.02686,.02630,.02576,.02524,.02474,.02425,.02379,.02333
95,42,.03813,.03720,.03630,.03543,.03460,.03381,.03304,.03230,.03158,.03089,.03023,.02959,.02897,.02838,.02780,.02724,.02670,.02618,.02568,.02519
95,43,.04106,.04006,.03911,.03819,.03730,.03645,.03563,.03484,.03408,.03335,.03264,.03195,.03129,.03065,.03004,.02944,.02886,.02831,.02777,.02725
95,44,.04423,.04317,.04216,.04118,.04024,.03933,.03846,.03762,.03680,.03602,.03526,.03453,.03383,.03315,.03249,.03185,.03123,.03063,.03006,.02950
95,45,.04763,.04651,.04543,.04440,.04340,.04243,.04150,.04060,.03974,.03890,.03810,.03732,.03656,.03584,.03513,.03445,.03379,.03315,.03253,.03193
95,46,.05129,.05010,.04896,.04786,.04679,.04577,.04478,.04383,.04290,.04201,.04115,.04032,.03952,.03874,.03799,.03726,.03656,.03587,.03521,.03457
95,47,.05518,.05392,.05271,.05154,.05042,.04933,.04828,.04726,.04628,.04534,.04442,.04354,.04268,.04185,.04105,.04027,.03952,.03879,.03808,.03740
95,48,.05934,.05801,.05673,.05549,.05429,.05314,.05203,.05095,.04991,.04890,.04793,.04699,.04608,.04519,.04434,.04351,.04271,.04193,.04117,.04044
95,49,.06377,.06236,.06101,.05970,.05843,.05721,.05603,.05489,.05378,.05272,.05168,.05068,.04971,.04877,.04786,.04698,.04613,.04530,.04449,.04371
95,50,.06850,.06702,.06559,.06420,.06287,.06157,.06032,.05911,.05794,.05681,.05571,.05465,.05362,.05262,.05166,.05072,.04981,.04892,.04807,.04723
95,51,.07355,.07198,.07047,.06901,.06760,.06623,.06491,.06363,.06239,.06119,.06003,.05890,.05781,.05675,.05572,.05472,.05376,.05282,.05190,.05102
95,52,.07888,.07723,.07564,.07410,.07261,.07116,.06977,.06842,.06711,.06584,.06461,.06341,.06226,.06113,.06004,.05899,.05796,.05696,.05599,.05505
95,53,.08451,.08278,.08110,.07948,.07791,.07639,.07491,.07349,.07210,.07076,.06946,.06820,.06698,.06579,.06463,.06351,.06242,.06136,.06033,.05933
95,54,.09044,.08862,.08686,.08516,.08350,.08190,.08035,.07885,.07739,.07597,.07460,.07327,.07197,.07072,.06949,.06831,.06716,.06603,.06494,.06388
95,55,.09670,.09479,.09294,.09115,.08941,.08773,.08610,.08452,.08298,.08149,.08004,.07863,.07727,.07594,.07465,.07340,.07218,.07099,.06984,.06871
95,56,.10329,.10129,.09935,.09747,.09565,.09388,.09217,.09050,.08889,.08732,.08579,.08431,.08287,.08147,.08011,.07879,.07750,.07625,.07503,.07384
95,57,.11022,.10812,.10610,.10413,.10222,.10036,.09856,.09681,.09512,.09347,.09186,.09031,.08879,.08732,.08588,.08449,.08313,.08180,.08052,.07926
95,58,.11746,.11527,.11315,.11109,.10909,.10715,.10526,.10343,.10165,.09992,.09823,.09659,.09500,.09345,.09194,.09047,.08904,.08765,.08629,.08497
95,59,.12498,.12270,.12049,.11834,.11624,.11421,.11224,.11032,.10845,.10664,.10487,.10315,.10148,.09985,.09827,.09672,.09522,.09375,.09232,.09093
95,60,.13280,.13043,.12812,.12587,.12369,.12157,.11950,.11749,.11554,.11364,.11179,.10999,.10824,.10653,.10486,.10324,.10166,.10012,.09861,.09715
95,61,.14095,.13847,.13607,.13373,.13145,.12923,.12708,.12498,.12294,.12096,.11902,.11713,.11530,.11351,.11176,.11006,.10840,.10678,.10520,.10366
95,62,.14947,.14689,.14439,.14195,.13958,.13728,.13503,.13284,.13071,.12864,.12661,.12464,.12272,.12085,.11902,.11724,.11550,.11380,.11215,.11053
95,63,.15839,.15571,.15311,.15058,.14811,.14571,.14337,.14109,.13887,.13671,.13460,.13254,.13053,.12857,.12666,.12480,.12298,.12120,.11947,.11777
95,64,.16769,.16492,.16222,.15960,.15703,.15454,.15211,.14973,.14742,.14517,.14297,.14082,.13873,.13668,.13469,.13274,.13084,.12898,.12716,.12539
95,65,.17741,.17454,.17174,.16902,.16636,.16377,.16124,.15878,.15638,.15403,.15174,.14951,.14732,.14519,.14311,.14108,.13909,.13715,.13526,.13340
95,66,.18757,.18460,.18171,.17889,.17614,.17345,.17083,.16828,.16578,.16334,.16096,.15864,.15637,.15415,.15198,.14987,.14780,.14577,.14379,.14186
95,67,.19823,.19517,.19218,.18926,.18641,.18364,.18092,.17827,.17569,.17316,.17069,.16828,.16592,.16361,.16136,.15915,.15700,.15489,.15283,.15081
95,68,.20937,.20621,.20313,.20012,.19718,.19431,.19150,.18876,.18608,.18346,.18091,.17840,.17596,.17356,.17122,.16894,.16670,.16450,.16236,.16026
95,69,.22095,.21770,.21453,.21142,.20839,.20543,.20253,.19970,.19694,.19423,.19158,.18899,.18646,.18398,.18156,.17918,.17686,.17458,.17235,.17017
95,70,.23292,.22958,.22631,.22312,.22000,.21695,.21397,.21105,.20819,.20540,.20266,.19999,.19737,.19481,.19229,.18984,.18743,.18507,.18276,.18049
95,71,.24521,.24179,.23843,.23516,.23195,.22881,.22574,.22274,.21980,.21692,.21410,.21134,.20864,.20599,.20339,.20085,.19836,.19592,.19353,.19118
95,72,.25781,.25430,.25086,.24750,.24421,.24099,.23784,.23475,.23172,.22876,.22586,.22302,.22023,.21750,.21482,.21220,.20963,.20711,.20463,.20221
95,73,.27068,.26709,.26358,.26013,.25676,.25346,.25023,.24706,.24395,.24091,.23793,.23501,.23214,.22933,.22657,.22387,.22122,.21862,.21607,.21356
95,74,.28389,.28023,.27664,.27312,.26967,.26630,.26298,.25974,.25656,.25344,.25037,.24737,.24443,.24154,.23871,.23593,.23320,.23052,.22789,.22531
95,75,.29750,.29377,.29011,.28652,.28300,.27955,.27617,.27285,.26959,.26640,.26326,.26019,.25717,.25421,.25130,.24844,.24564,.24289,.24018,.23753
95,76,.31156,.30776,.30403,.30038,.29679,.29328,.28983,.28644,.28311,.27985,.27664,.27350,.27041,.26738,.26440,.26147,.25860,.25577,.25300,.25027
95,77,.32604,.32219,.31840,.31469,.31104,.30747,.30395,.30050,.29711,.29379,.29052,.28731,.28415,.28105,.27801,.27501,.27207,.26918,.26634,.26354
95,78,.34091,.33701,.33317,.32941,.32571,.32207,.31850,.31500,.31155,.30816,.30484,.30157,.29835,.29519,.29208,.28903,.28603,.28307,.28017,.27731
95,79,.35605,.35210,.34823,.34441,.34067,.33699,.33337,.32981,.32631,.32288,.31950,.31617,.31290,.30969,.30653,.30341,.30035,.29734,.29438,.29147
95,80,.37131,.36733,.36341,.35956,.35578,.35206,.34839,.34479,.34125,.33777,.33434,.33097,.32765,.32439,.32118,.31802,.31491,.31184,.30883,.30586
95,81,.38656,.38255,.37861,.37472,.37091,.36715,.36345,.35982,.35624,.35272,.34925,.34584,.34248,.33917,.33592,.33271,.32955,.32645,.32338,.32037
95,82,.40173,.39770,.39373,.38982,.38598,.38220,.37847,.37481,.37120,.36764,.36414,.36069,.35730,.35395,.35066,.34742,.34422,.34107,.33797,.33491
95,83,.41679,.41275,.40876,.40484,.40098,.39718,.39343,.38974,.38611,.38253,.37900,.37552,.37210,.36872,.36540,.36212,.35889,.35571,.35257,.34948
95,84,.43183,.42778,.42379,.41986,.41599,.41217,.40841,.40470,.40105,.39745,.39391,.39041,.38696,.38357,.38022,.37691,.37366,.37044,.36728,.36415
95,85,.44688,.44283,.43884,.43491,.43103,.42721,.42344,.41973,.41607,.41246,.40890,.40539,.40193,.39851,.39515,.39182,.38855,.38532,.38213,.37898
95,86,.46176,.45772,.45374,.44982,.44594,.44213,.43836,.43465,.43098,.42737,.42381,.42029,.41682,.41340,.41002,.40669,.40340,.40015,.39695,.39379
95,87,.47627,.47225,.46828,.46437,.46051,.45670,.45295,.44924,.44558,.44197,.43841,.43489,.43142,.42800,.42461,.42128,.41798,.41473,.41152,.40835
95,88,.49036,.48636,.48242,.47853,.47468,.47089,.46715,.46345,.45981,.45621,.45265,.44914,.44568,.44225,.43888,.43554,.43224,.42899,.42578,.42260
95,89,.50398,.50002,.49610,.49223,.48841,.48464,.48092,.47724,.47361,.47003,.46649,.46299,.45953,.45612,.45275,.44942,.44613,.44289,.43967,.43650
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
95,90,.51707,.51314,.50925,.50541,.50162,.49788,.49418,.49053,.48692,.48336,.47983,.47636,.47292,.46952,.46617,.46285,.45957,.45633,.45313,.44997
95,91,.52939,.52550,.52165,.51784,.51408,.51037,.50670,.50308,.49949,.49595,.49245,.48900,.48558,.48220,.47887,.47557,.47230,.46908,.46589,.46274
95,92,.54076,.53690,.53308,.52931,.52559,.52191,.51827,.51467,.51112,.50760,.50413,.50070,.49730,.49394,.49063,.48735,.48410,.48089,.47772,.47459
95,93,.55122,.54740,.54362,.53988,.53619,.53254,.52893,.52536,.52184,.51835,.51490,.51149,.50812,.50479,.50149,.49823,.49500,.49181,.48866,.48554
95,94,.56093,.55714,.55340,.54970,.54604,.54242,.53884,.53530,.53181,.52835,.52492,.52154,.51819,.51488,.51161,.50837,.50517,.50200,.49886,.49576
95,95,.57005,.56630,.56260,.55893,.55531,.55172,.54818,.54467,.54120,.53777,.53438,.53102,.52770,.52442,.52117,.51795,.51477,.51162,.50850,.50542
96,0,.00953,.00943,.00934,.00924,.00916,.00907,.00899,.00891,.00883,.00876,.00868,.00861,.00855,.00848,.00841,.00835,.00829,.00823,.00817,.00812
96,1,.00334,.00326,.00319,.00312,.00305,.00299,.00293,.00287,.00281,.00276,.00271,.00266,.00261,.00256,.00252,.00248,.00244,.00240,.00236,.00232
96,2,.00317,.00309,.00301,.00294,.00287,.00280,.00274,.00268,.00262,.00256,.00251,.00245,.00241,.00236,.00231,.00227,.00222,.00218,.00214,.00211
96,3,.00318,.00309,.00301,.00293,.00286,.00279,.00272,.00265,.00259,.00253,.00248,.00242,.00237,.00232,.00227,.00222,.00218,.00213,.00209,.00205
96,4,.00328,.00319,.00310,.00302,.00294,.00287,.00279,.00272,.00266,.00259,.00253,.00247,.00242,.00236,.00231,.00226,.00222,.00217,.00212,.00208
96,5,.00346,.00336,.00327,.00318,.00310,.00302,.00294,.00286,.00279,.00273,.00266,.00260,.00254,.00248,.00242,.00237,.00232,.00227,.00222,.00218
96,6,.00369,.00359,.00349,.00339,.00330,.00322,.00313,.00305,.00298,.00290,.00283,.00277,.00270,.00264,.00258,.00252,.00247,.00241,.00236,.00231
96,7,.00399,.00387,.00377,.00366,.00357,.00347,.00338,.00330,.00322,.00314,.00306,.00299,.00292,.00285,.00279,.00273,.00267,.00261,.00255,.00250
96,8,.00433,.00421,.00409,.00398,.00388,.00378,.00368,.00359,.00350,.00342,.00334,.00326,.00318,.00311,.00304,.00298,.00291,.00285,.00279,.00273
96,9,.00474,.00461,.00449,.00437,.00426,.00415,.00405,.00395,.00386,.00377,.00368,.00359,.00351,.00344,.00336,.00329,.00322,.00315,.00309,.00302
96,10,.00523,.00509,.00496,.00484,.00472,.00460,.00449,.00438,.00428,.00419,.00409,.00400,.00391,.00383,.00375,.00367,.00360,.00353,.00346,.00339
96,11,.00579,.00564,.00550,.00536,.00524,.00511,.00500,.00488,.00477,.00467,.00457,.00447,.00438,.00429,.00420,.00412,.00404,.00396,.00388,.00381
96,12,.00640,.00625,.00610,.00595,.00582,.00568,.00556,.00544,.00532,.00521,.00510,.00500,.00490,.00480,.00471,.00462,.00454,.00445,.00437,.00429
96,13,.00704,.00688,.00672,.00656,.00642,.00628,.00615,.00602,.00589,.00577,.00566,.00555,.00544,.00534,.00524,.00515,.00505,.00497,.00488,.00480
96,14,.00766,.00749,.00732,.00715,.00700,.00685,.00671,.00657,.00644,.00632,.00619,.00608,.00597,.00586,.00575,.00565,.00555,.00546,.00537,.00528
96,15,.00823,.00805,.00787,.00770,.00753,.00738,.00723,.00708,.00694,.00681,.00668,.00656,.00644,.00633,.00621,.00611,.00600,.00590,.00581,.00571
96,16,.00874,.00854,.00835,.00817,.00800,.00784,.00768,.00753,.00738,.00724,.00710,.00697,.00685,.00673,.00661,.00650,.00639,.00628,.00618,.00608
96,17,.00919,.00898,.00878,.00859,.00841,.00824,.00807,.00791,.00776,.00761,.00747,.00733,.00720,.00707,.00695,.00683,.00672,.00661,.00650,.00640
96,18,.00960,.00938,.00917,.00897,.00878,.00860,.00842,.00825,.00809,.00794,.00779,.00764,.00750,.00737,.00724,.00712,.00700,.00688,.00677,.00666
96,19,.01000,.00977,.00955,.00934,.00914,.00895,.00876,.00859,.00842,.00825,.00810,.00794,.00780,.00766,.00752,.00739,.00727,.00714,.00703,.00691
96,20,.01043,.01019,.00995,.00973,.00952,.00931,.00912,.00893,.00875,.00858,.00842,.00826,.00810,.00796,.00781,.00768,.00754,.00742,.00729,.00717
96,21,.01088,.01062,.01038,.01014,.00992,.00971,.00950,.00930,.00911,.00893,.00876,.00859,.00843,.00827,.00812,.00798,.00784,.00770,.00757,.00745
96,22,.01135,.01108,.01082,.01057,.01034,.01011,.00989,.00968,.00948,.00929,.00911,.00893,.00876,.00860,.00844,.00829,.00814,.00800,.00786,.00773
96,23,.01187,.01158,.01130,.01104,.01079,.01055,.01032,.01010,.00989,.00968,.00949,.00930,.00912,.00895,.00878,.00862,.00846,.00831,.00817,.00803
96,24,.01243,.01212,.01183,.01155,.01129,.01103,.01079,.01056,.01033,.01012,.00991,.00971,.00952,.00934,.00916,.00899,.00882,.00867,.00851,.00837
96,25,.01306,.01273,.01243,.01213,.01185,.01158,.01132,.01107,.01083,.01060,.01039,.01018,.00997,.00978,.00959,.00941,.00924,.00907,.00890,.00875
96,26,.01375,.01341,.01308,.01277,.01247,.01218,.01191,.01164,.01139,.01115,.01092,.01069,.01048,.01027,.01007,.00988,.00969,.00952,.00934,.00918
96,27,.01454,.01417,.01382,.01349,.01317,.01287,.01258,.01230,.01203,.01177,.01152,.01128,.01105,.01083,.01062,.01042,.01022,.01003,.00985,.00967
96,28,.01539,.01500,.01463,.01428,.01394,.01361,.01330,.01301,.01272,.01244,.01218,.01193,.01168,.01145,.01122,.01101,.01080,.01060,.01040,.01021
96,29,.01632,.01591,.01551,.01514,.01477,.01443,.01410,.01378,.01348,.01318,.01290,.01263,.01237,.01212,.01188,.01165,.01143,.01121,.01101,.01081
96,30,.01732,.01688,.01646,.01606,.01567,.01531,.01495,.01461,.01429,.01398,.01368,.01339,.01311,.01285,.01259,.01235,.01211,.01188,.01166,.01144
96,31,.01839,.01792,.01747,.01705,.01664,.01624,.01587,.01551,.01516,.01483,.01451,.01420,.01391,.01363,.01335,.01309,.01283,.01259,.01235,.01212
96,32,.01954,.01904,.01857,.01811,.01767,.01726,.01686,.01647,.01610,.01575,.01541,.01508,.01476,.01446,.01417,.01389,.01362,.01336,.01310,.01286
96,33,.02079,.02026,.01975,.01927,.01880,.01836,.01793,.01752,.01713,.01675,.01638,.01603,.01570,.01537,.01506,.01476,.01447,.01419,.01392,.01366
96,34,.02214,.02158,.02104,.02052,.02002,.01955,.01909,.01865,.01823,.01783,.01744,.01707,.01671,.01636,.01603,.01570,.01539,.01510,.01481,.01453
96,35,.02362,.02301,.02244,.02189,.02136,.02085,.02036,.01989,.01945,.01901,.01860,.01820,.01781,.01744,.01709,.01674,.01641,.01609,.01578,.01548
96,36,.02521,.02457,.02395,.02337,.02280,.02226,.02174,.02124,.02076,.02030,.01985,.01943,.01902,.01862,.01824,.01787,.01752,.01717,.01684,.01652
96,37,.02694,.02626,.02560,.02497,.02437,.02379,.02324,.02270,.02219,.02170,.02122,.02077,.02033,.01990,.01949,.01910,.01872,.01835,.01800,.01765
96,38,.02883,.02810,.02740,.02673,.02609,.02547,.02488,.02431,.02376,.02324,.02273,.02224,.02177,.02132,.02088,.02046,.02005,.01965,.01927,.01891
96,39,.03089,.03011,.02937,.02865,.02797,.02731,.02668,.02607,.02548,.02492,.02438,.02385,.02335,.02286,.02239,.02194,.02150,.02108,.02067,.02028
96,40,.03314,.03231,.03152,.03076,.03003,.02932,.02865,.02800,.02737,.02677,.02619,.02563,.02509,.02457,.02407,.02358,.02312,.02266,.02223,.02180
96,41,.03561,.03473,.03388,.03307,.03230,.03155,.03082,.03013,.02946,.02882,.02820,.02760,.02702,.02647,.02593,.02541,.02491,.02442,.02395,.02350
96,42,.03831,.03737,.03647,.03561,.03478,.03398,.03321,.03247,.03176,.03107,.03041,.02977,.02915,.02855,.02798,.02742,.02688,.02636,.02586,.02537
96,43,.04124,.04025,.03930,.03838,.03749,.03664,.03582,.03503,.03427,.03354,.03283,.03214,.03148,.03085,.03023,.02963,.02906,.02850,.02796,.02744
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
96,44,.04443,.04338,.04236,.04139,.04045,.03954,.03867,.03782,.03701,.03623,.03547,.03474,.03404,.03336,.03270,.03206,.03144,.03085,.03027,.02971
96,45,.04786,.04674,.04566,.04462,.04362,.04266,.04173,.04083,.03997,.03913,.03833,.03755,.03679,.03606,.03536,.03468,.03402,.03338,.03276,.03216
96,46,.05153,.05035,.04920,.04810,.04704,.04601,.04503,.04407,.04315,.04226,.04140,.04057,.03977,.03899,.03824,.03751,.03681,.03612,.03546,.03482
96,47,.05545,.05419,.05298,.05181,.05068,.04960,.04855,.04753,.04655,.04561,.04469,.04381,.04295,.04212,.04132,.04055,.03979,.03906,.03836,.03767
96,48,.05963,.05830,.05702,.05578,.05459,.05343,.05232,.05124,.05020,.04920,.04822,.04728,.04637,.04549,.04463,.04381,.04300,.04223,.04147,.04074
96,49,.06409,.06268,.06133,.06002,.05875,.05753,.05635,.05521,.05411,.05304,.05201,.05100,.05004,.04910,.04819,.04731,.04645,.04562,.04482,.04403
96,50,.06885,.06737,.06594,.06455,.06322,.06192,.06067,.05946,.05830,.05716,.05607,.05500,.05398,.05298,.05201,.05107,.05016,.04928,.04842,.04759
96,51,.07392,.07236,.07085,.06939,.06798,.06661,.06529,.06401,.06277,.06157,.06041,.05929,.05820,.05714,.05611,.05511,.05415,.05321,.05229,.05141
96,52,.07929,.07764,.07605,.07451,.07302,.07158,.07019,.06884,.06753,.06626,.06503,.06384,.06268,.06156,.06047,.05941,.05838,.05739,.05642,.05547
96,53,.08496,.08323,.08155,.07993,.07836,.07684,.07537,.07395,.07256,.07122,.06992,.06866,.06744,.06625,.06510,.06397,.06289,.06183,.06080,.05980
96,54,.09094,.08912,.08736,.08565,.08400,.08240,.08085,.07935,.07789,.07648,.07510,.07377,.07248,.07122,.07000,.06881,.06766,.06654,.06545,.06439
96,55,.09724,.09533,.09348,.09169,.08996,.08828,.08664,.08506,.08353,.08204,.08059,.07918,.07782,.07649,.07520,.07395,.07273,.07154,.07039,.06927
96,56,.10388,.10188,.09994,.09806,.09624,.09448,.09276,.09110,.08948,.08792,.08639,.08491,.08347,.08207,.08071,.07939,.07810,.07685,.07563,.07444
96,57,.11086,.10877,.10674,.10477,.10286,.10101,.09921,.09747,.09577,.09412,.09252,.09096,.08944,.08797,.08654,.08514,.08378,.08246,.08118,.07992
96,58,.11815,.11597,.11385,.11179,.10979,.10785,.10597,.10414,.10236,.10063,.09894,.09731,.09571,.09416,.09265,.09119,.08976,.08836,.08701,.08568
96,59,.12574,.12346,.12125,.11910,.11701,.11498,.11301,.11109,.10922,.10741,.10564,.10393,.10225,.10063,.09904,.09750,.09599,.09453,.09310,.09170
96,60,.13362,.13125,.12894,.12669,.12451,.12239,.12033,.11833,.11637,.11447,.11263,.11083,.10907,.10736,.10570,.10408,.10250,.10096,.09946,.09799
96,61,.14183,.13936,.13695,.13461,.13234,.13013,.12798,.12588,.12384,.12186,.11992,.11804,.11620,.11441,.11267,.11097,.10931,.10769,.10611,.10457
96,62,.15042,.14785,.14535,.14291,.14055,.13824,.13600,.13381,.13168,.12961,.12759,.12562,.12370,.12183,.12000,.11822,.11648,.11478,.11313,.11151
96,63,.15941,.15674,.15414,.15161,.14915,.14675,.14441,.14214,.13992,.13776,.13565,.13359,.13158,.12963,.12772,.12586,.12404,.12226,.12053,.11883
96,64,.16880,.16603,.16334,.16071,.15815,.15566,.15323,.15086,.14855,.14630,.14410,.14195,.13986,.13782,.13582,.13388,.13198,.13012,.12831,.12653
96,65,.17860,.17574,.17294,.17022,.16757,.16498,.16245,.15999,.15759,.15525,.15296,.15073,.14855,.14642,.14434,.14231,.14032,.13838,.13649,.13463
96,66,.18886,.18589,.18300,.18019,.17744,.17475,.17214,.16958,.16709,.16465,.16228,.15995,.15769,.15547,.15330,.15119,.14912,.14710,.14512,.14318
