92,80,.31521,.31074,.30635,.30204,.29780,.29363,.28954,.28552,.28156,.27768,.27386,.27010,.26641,.26278,.25921,.25571,.25226,.24886,.24553,.24225
92,81,.32909,.32456,.32010,.31572,.31142,.30719,.30302,.29893,.29490,.29095,.28705,.28322,.27946,.27575,.27211,.26852,.26500,.26153,.25811,.25475
92,82,.34292,.33833,.33383,.32939,.32503,.32074,.31651,.31236,.30827,.30424,.30028,.29639,.29255,.28878,.28506,.28141,.27781,.27426,.27078,.26734
92,83,.35669,.35207,.34751,.34303,.33861,.33427,.32999,.32578,.32164,.31756,.31354,.30958,.30568,.30185,.29807,.29435,.29068,.28707,.28352,.28002
92,84,.37048,.36582,.36122,.35670,.35225,.34786,.34354,.33928,.33508,.33095,.32688,.32287,.31892,.31503,.31120,.30742,.30369,.30003,.29641,.29285
92,85,.38430,.37961,.37499,.37044,.36595,.36153,.35717,.35287,.34864,.34447,.34036,.33630,.33231,.32837,.32449,.32066,.31688,.31316,.30950,.30588
92,86,.39800,.39329,.38865,.38408,.37957,.37512,.37074,.36641,.36215,.35795,.35380,.34971,.34568,.34170,.33778,.33391,.33009,.32633,.32262,.31895
92,87,.41138,.40666,.40201,.39743,.39290,.38844,.38403,.37969,.37540,.37117,.36700,.36289,.35883,.35482,.35086,.34696,.34311,.33931,.33556,.33186
92,88,.42438,.41967,.41502,.41042,.40589,.40142,.39701,.39265,.38835,.38411,.37992,.37578,.37170,.36767,.36369,.35977,.35589,.35206,.34828,.34455
92,89,.43697,.43227,.42762,.42303,.41850,.41403,.40961,.40525,.40095,.39669,.39249,.38835,.38425,.38021,.37622,.37227,.36838,.36453,.36073,.35698
92,90,.44908,.44438,.43975,.43517,.43065,.42618,.42177,.41741,.41311,.40886,.40466,.40051,.39641,.39236,.38835,.38440,.38049,.37663,.37282,.36905
92,91,.46048,.45581,.45119,.44663,.44212,.43767,.43327,.42892,.42462,.42037,.41617,.41203,.40793,.40388,.39987,.39592,.39200,.38814,.38432,.38054
92,92,.47100,.46635,.46176,.45721,.45272,.44828,.44390,.43956,.43527,.43103,.42684,.42270,.41861,.41456,.41056,.40660,.40269,.39882,.39500,.39122
93,0,.00807,.00797,.00788,.00780,.00771,.00763,.00755,.00747,.00740,.00732,.00725,.00718,.00711,.00705,.00698,.00692,.00686,.00680,.00674,.00668
93,1,.00254,.00247,.00241,.00236,.00230,.00225,.00220,.00215,.00210,.00206,.00202,.00198,.00194,.00190,.00186,.00183,.00179,.00176,.00173,.00170
93,2,.00235,.00229,.00223,.00217,.00211,.00206,.00200,.00195,.00191,.00186,.00182,.00178,.00174,.00170,.00166,.00162,.00159,.00156,.00152,.00149
93,3,.00233,.00226,.00219,.00213,.00207,.00201,.00196,.00191,.00186,.00181,.00176,.00172,.00168,.00164,.00160,.00156,.00152,.00149,.00145,.00142
93,4,.00238,.00231,.00224,.00217,.00211,.00205,.00199,.00194,.00188,.00183,.00178,.00174,.00169,.00165,.00161,.00157,.00153,.00149,.00145,.00142
93,5,.00251,.00243,.00235,.00228,.00221,.00215,.00208,.00202,.00197,.00191,.00186,.00181,.00176,.00171,.00167,.00163,.00159,.00155,.00151,.00147
93,6,.00268,.00259,.00251,.00243,.00236,.00229,.00222,.00216,.00209,.00203,.00198,.00192,.00187,.00182,.00177,.00173,.00168,.00164,.00160,.00156
93,7,.00289,.00280,.00272,.00263,.00255,.00248,.00240,.00233,.00227,.00220,.00214,.00208,.00203,.00197,.00192,.00187,.00182,.00177,.00173,.00168
93,8,.00316,.00306,.00296,.00287,.00279,.00271,.00263,.00255,.00248,.00241,.00234,.00228,.00222,.00216,.00210,.00205,.00199,.00194,.00189,.00185
93,9,.00348,.00338,.00328,.00318,.00309,.00300,.00291,.00283,.00275,.00268,.00260,.00254,.00247,.00240,.00234,.00228,.00222,.00217,.00211,.00206
93,10,.00387,.00376,.00365,.00355,.00345,.00335,.00326,.00317,.00309,.00301,.00293,.00285,.00278,.00271,.00264,.00258,.00251,.00245,.00240,.00234
93,11,.00433,.00420,.00409,.00397,.00387,.00376,.00366,.00357,.00348,.00339,.00331,.00322,.00315,.00307,.00300,.00293,.00286,.00279,.00273,.00267
93,12,.00483,.00470,.00457,.00445,.00434,.00423,.00412,.00402,.00392,.00383,.00373,.00365,.00356,.00348,.00340,.00333,.00325,.00318,.00311,.00305
93,13,.00535,.00521,.00508,.00495,.00483,.00471,.00459,.00449,.00438,.00428,.00418,.00409,.00400,.00391,.00383,.00375,.00367,.00359,.00352,.00344
93,14,.00585,.00570,.00556,.00542,.00529,.00517,.00505,.00493,.00482,.00471,.00461,.00451,.00442,.00432,.00423,.00415,.00406,.00398,.00390,.00383
93,15,.00631,.00615,.00600,.00586,.00572,.00559,.00546,.00534,.00522,.00511,.00500,.00489,.00479,.00469,.00460,.00450,.00442,.00433,.00425,.00416
93,16,.00670,.00654,.00638,.00623,.00608,.00594,.00581,.00568,.00555,.00544,.00532,.00521,.00510,.00500,.00490,.00480,.00471,.00462,.00453,.00445
93,17,.00704,.00687,.00670,.00654,.00639,.00624,.00610,.00597,.00584,.00571,.00559,.00548,.00536,.00526,.00515,.00505,.00495,.00486,.00477,.00468
93,18,.00734,.00716,.00698,.00682,.00666,.00650,.00635,.00621,.00608,.00595,.00582,.00570,.00558,.00547,.00536,.00525,.00515,.00505,.00496,.00486
93,19,.00763,.00744,.00725,.00708,.00691,.00675,.00659,.00645,.00630,.00617,.00603,.00591,.00578,.00567,.00555,.00544,.00533,.00523,.00513,.00503
93,20,.00793,.00773,.00753,.00735,.00717,.00700,.00684,.00669,.00654,.00639,.00625,.00612,.00599,.00587,.00575,.00563,.00552,.00541,.00531,.00521
93,21,.00825,.00804,.00783,.00764,.00745,.00727,.00710,.00694,.00678,.00663,.00649,.00635,.00621,.00608,.00596,.00584,.00572,.00561,.00550,.00539
93,22,.00858,.00836,.00814,.00794,.00774,.00755,.00737,.00720,.00703,.00688,.00672,.00658,.00643,.00630,.00617,.00604,.00592,.00580,.00568,.00557
93,23,.00894,.00870,.00847,.00826,.00805,.00785,.00766,.00748,.00731,.00714,.00698,.00682,.00667,.00653,.00639,.00626,.00613,.00600,.00588,.00577
93,24,.00933,.00908,.00884,.00861,.00840,.00819,.00799,.00779,.00761,.00743,.00726,.00710,.00694,.00679,.00664,.00650,.00637,.00624,.00611,.00599
93,25,.00978,.00952,.00926,.00902,.00879,.00857,.00835,.00815,.00795,.00777,.00759,.00741,.00725,.00709,.00693,.00678,.00664,.00650,.00637,.00624
93,26,.01028,.01000,.00973,.00947,.00923,.00899,.00876,.00855,.00834,.00814,.00795,.00777,.00759,.00742,.00726,.00710,.00695,.00680,.00666,.00652
93,27,.01085,.01055,.01026,.00999,.00973,.00948,.00924,.00901,.00879,.00858,.00837,.00818,.00799,.00781,.00764,.00747,.00731,.00716,.00701,.00686
93,28,.01147,.01115,.01085,.01056,.01028,.01001,.00976,.00951,.00928,.00905,.00884,.00863,.00843,.00824,.00805,.00788,.00771,.00754,.00738,.00723
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
93,29,.01215,.01181,.01149,.01118,.01088,.01059,.01032,.01006,.00981,.00957,.00934,.00912,.00891,.00871,.00851,.00832,.00814,.00796,.00779,.00763
93,30,.01288,.01252,.01217,.01184,.01152,.01122,.01093,.01065,.01039,.01013,.00989,.00965,.00943,.00921,.00900,.00880,.00860,.00842,.00824,.00806
93,31,.01367,.01328,.01291,.01256,.01222,.01189,.01159,.01129,.01100,.01073,.01047,.01022,.00998,.00975,.00952,.00931,.00910,.00890,.00871,.00852
93,32,.01451,.01410,.01370,.01332,.01296,.01262,.01229,.01197,.01167,.01138,.01110,.01083,.01057,.01033,.01009,.00986,.00964,.00942,.00922,.00902
93,33,.01543,.01499,.01457,.01417,.01378,.01341,.01306,.01272,.01239,.01208,.01179,.01150,.01122,.01096,.01070,.01046,.01022,.00999,.00977,.00956
93,34,.01643,.01596,.01551,.01507,.01466,.01427,.01389,.01353,.01318,.01285,.01253,.01222,.01193,.01164,.01137,.01111,.01085,.01061,.01037,.01015
93,35,.01753,.01702,.01654,.01607,.01563,.01521,.01481,.01442,.01405,.01369,.01335,.01302,.01270,.01240,.01211,.01182,.01155,.01129,.01104,.01080
93,36,.01871,.01817,.01766,.01716,.01669,.01624,.01580,.01539,.01499,.01461,.01424,.01389,.01355,.01322,.01291,.01260,.01231,.01203,.01176,.01150
93,37,.02001,.01943,.01888,.01835,.01784,.01736,.01689,.01645,.01602,.01561,.01521,.01483,.01447,.01412,.01378,.01346,.01315,.01284,.01255,.01227
93,38,.02144,.02082,.02022,.01965,.01911,.01859,.01809,.01761,.01716,.01672,.01629,.01589,.01549,.01512,.01476,.01441,.01407,.01375,.01343,.01313
93,39,.02300,.02233,.02170,.02109,.02051,.01995,.01941,.01890,.01841,.01793,.01748,.01704,.01662,.01622,.01583,.01545,.01509,.01474,.01441,.01408
93,40,.02472,.02401,.02333,.02267,.02205,.02145,.02088,.02033,.01980,.01929,.01880,.01833,.01788,.01744,.01702,.01662,.01623,.01585,.01549,.01514
93,41,.02662,.02586,.02513,.02443,.02376,.02312,.02251,.02191,.02135,.02080,.02027,.01977,.01928,.01881,.01836,.01793,.01751,.01710,.01671,.01633
93,42,.02872,.02790,.02712,.02637,.02566,.02497,.02431,.02367,.02306,.02247,.02191,.02136,.02084,.02034,.01985,.01938,.01893,.01849,.01807,.01766
93,43,.03101,.03014,.02931,.02851,.02774,.02700,.02629,.02561,.02495,.02432,.02371,.02313,.02256,.02202,.02150,.02099,.02051,.02004,.01958,.01914
93,44,.03352,.03259,.03170,.03084,.03002,.02922,.02846,.02773,.02703,.02635,.02570,.02507,.02446,.02388,.02332,.02277,.02225,.02174,.02125,.02078
93,45,.03623,.03523,.03428,.03336,.03248,.03163,.03082,.03003,.02928,.02855,.02785,.02718,.02652,.02590,.02529,.02471,.02414,.02359,.02307,.02256
93,46,.03915,.03809,.03707,.03609,.03514,.03424,.03337,.03253,.03172,.03094,.03019,.02946,.02876,.02809,.02744,.02681,.02620,.02561,.02504,.02449
93,47,.04227,.04114,.04005,.03900,.03800,.03703,.03610,.03520,.03433,.03350,.03269,.03192,.03117,.03044,.02974,.02907,.02841,.02778,.02717,.02658
93,48,.04562,.04442,.04326,.04214,.04107,.04003,.03904,.03808,.03715,.03626,.03540,.03456,.03376,.03298,.03223,.03151,.03081,.03013,.02947,.02883
93,49,.04921,.04793,.04669,.04551,.04436,.04326,.04220,.04117,.04018,.03923,.03830,.03741,.03655,.03572,.03492,.03414,.03339,.03266,.03195,.03127
93,50,.05307,.05170,.05039,.04913,.04791,.04673,.04560,.04451,.04345,.04243,.04145,.04049,.03957,.03868,.03782,.03699,.03618,.03540,.03465,.03391
93,51,.05719,.05575,.05435,.05301,.05171,.05046,.04926,.04809,.04696,.04588,.04483,.04381,.04283,.04187,.04095,.04006,.03920,.03836,.03755,.03677
93,52,.06157,.06004,.05856,.05714,.05576,.05443,.05315,.05191,.05071,.04955,.04843,.04735,.04630,.04528,.04430,.04334,.04242,.04153,.04066,.03982
93,53,.06622,.06460,.06303,.06152,.06006,.05865,.05729,.05597,.05469,.05346,.05227,.05111,.05000,.04891,.04786,.04685,.04586,.04491,.04398,.04308
93,54,.07114,.06942,.06777,.06616,.06462,.06312,.06168,.06028,.05893,.05762,.05635,.05512,.05393,.05278,.05166,.05058,.04952,.04850,.04751,.04655
93,55,.07635,.07453,.07278,.07109,.06945,.06787,.06634,.06486,.06342,.06203,.06069,.05938,.05812,.05689,.05570,.05455,.05343,.05234,.05129,.05026
93,56,.08185,.07994,.07810,.07631,.07458,.07291,.07129,.06972,.06820,.06672,.06530,.06391,.06257,.06127,.06000,.05878,.05759,.05643,.05531,.05422
93,57,.08767,.08566,.08371,.08182,.08000,.07823,.07652,.07486,.07325,.07169,.07018,.06872,.06729,.06591,.06457,.06327,.06200,.06078,.05958,.05842
93,58,.09377,.09165,.08960,.08761,.08569,.08383,.08202,.08027,.07857,.07692,.07533,.07377,.07227,.07081,.06938,.06800,.06666,.06536,.06409,.06286
93,59,.10013,.09790,.09575,.09366,.09164,.08968,.08777,.08593,.08414,.08240,.08071,.07907,.07748,.07593,.07442,.07296,.07154,.07016,.06882,.06751
93,60,.10676,.10443,.10216,.09997,.09784,.09578,.09378,.09183,.08995,.08811,.08633,.08460,.08292,.08129,.07970,.07815,.07665,.07519,.07376,.07238
93,61,.11369,.11125,.10888,.10657,.10434,.10217,.10007,.09802,.09604,.09411,.09223,.09041,.08863,.08691,.08523,.08360,.08201,.08047,.07896,.07749
93,62,.12097,.11842,.11593,.11352,.11118,.10891,.10670,.10455,.10246,.10043,.09846,.09654,.09467,.09285,.09108,.08936,.08768,.08605,.08446,.08291
93,63,.12863,.12596,.12336,.12084,.11839,.11600,.11369,.11143,.10924,.10711,.10503,.10302,.10105,.09914,.09727,.09546,.09369,.09197,.09029,.08865
93,64,.13666,.13387,.13116,.12852,.12596,.12346,.12104,.11867,.11638,.11414,.11196,.10984,.10778,.10577,.10381,.10190,.10003,.09822,.09645,.09473
93,65,.14508,.14217,.13934,.13659,.13391,.13130,.12877,.12630,.12389,.12155,.11926,.11704,.11487,.11276,.11070,.10869,.10674,.10483,.10296,.10115
93,66,.15393,.15090,.14795,.14509,.14229,.13957,.13692,.13434,.13182,.12937,.12698,.12465,.12238,.12016,.11800,.11590,.11384,.11183,.10987,.10796
93,67,.16326,.16011,.15705,.15406,.15115,.14832,.14555,.14286,.14023,.13767,.13517,.13273,.13036,.12804,.12577,.12356,.12140,.11930,.11724,.11523
93,68,.17306,.16980,.16661,.16351,.16048,.15753,.15465,.15185,.14911,.14643,.14382,.14128,.13879,.13637,.13400,.13168,.12942,.12722,.12506,.12295
93,69,.18330,.17992,.17662,.17340,.17025,.16719,.16420,.16128,.15842,.15564,.15292,.15027,.14767,.14514,.14266,.14025,.13788,.13557,.13331,.13111
93,70,.19393,.19043,.18701,.18368,.18042,.17724,.17413,.17110,.16813,.16524,.16241,.15965,.15694,.15430,.15172,.14920,.14673,.14432,.14196,.13965
93,71,.20490,.20128,.19775,.19430,.19093,.18763,.18441,.18127,.17819,.17519,.17225,.16938,.16657,.16382,.16113,.15850,.15593,.15341,.15095,.14853
93,72,.21618,.21245,.20880,.20524,.20176,.19835,.19502,.19176,.18858,.18546,.18242,.17943,.17652,.17366,.17087,.16813,.16545,.16283,.16026,.15775
93,73,.22775,.22391,.22016,.21648,.21289,.20938,.20594,.20257,.19928,.19605,.19290,.18981,.18678,.18382,.18092,.17808,.17530,.17257,.16990,.16729
93,74,.23968,.23574,.23188,.22810,.22440,.22078,.21723,.21376,.21036,.20703,.20376,.20057,.19744,.19437,.19136,.18842,.18553,.18270,.17993,.17721
93,75,.25204,.24799,.24403,.24014,.23634,.23261,.22896,.22539,.22188,.21845,.21508,.21178,.20855,.20538,.20227,.19922,.19623,.19330,.19042,.18760
93,76,.26486,.26071,.25665,.25267,.24877,.24494,.24119,.23751,.23391,.23037,.22691,.22350,.22017,.21690,.21369,.21054,.20745,.20442,.20144,.19852
93,77,.27814,.27390,.26975,.26567,.26168,.25776,.25391,.25014,.24644,.24280,.23924,.23574,.23231,.22894,.22563,.22238,.21920,.21607,.21299,.20998
93,78,.29183,.28751,.28327,.27911,.27503,.27102,.26709,.26322,.25943,.25571,.25205,.24846,.24493,.24147,.23807,.23473,.23145,.22822,.22506,.22195
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
93,79,.30583,.30144,.29712,.29288,.28872,.28463,.28061,.27667,.27279,.26898,.26524,.26156,.25795,.25440,.25091,.24748,.24411,.24080,.23754,.23434
93,80,.32001,.31554,.31116,.30684,.30261,.29844,.29435,.29033,.28637,.28249,.27867,.27491,.27121,.26758,.26401,.26050,.25704,.25365,.25030,.24702
93,81,.33422,.32970,.32525,.32087,.31657,.31234,.30818,.30409,.30007,.29611,.29221,.28838,.28461,.28090,.27726,.27367,.27013,.26666,.26324,.25987
93,82,.34841,.34383,.33933,.33490,.33054,.32625,.32203,.31788,.31379,.30977,.30580,.30191,.29807,.29429,.29057,.28691,.28331,.27976,.27627,.27283
93,83,.36255,.35793,.35338,.34891,.34450,.34016,.33588,.33168,.32753,.32345,.31943,.31547,.31158,.30774,.30395,.30023,.29656,.29294,.28938,.28588
93,84,.37672,.37207,.36748,.36297,.35852,.35414,.34982,.34556,.34137,.33724,.33317,.32916,.32521,.32132,.31748,.31370,.30997,.30630,.30267,.29910
93,85,.39095,.38627,.38166,.37712,.37264,.36822,.36387,.35958,.35534,.35117,.34706,.34301,.33901,.33507,.33119,.32736,.32358,.31985,.31618,.31256
93,86,.40507,.40038,.39575,.39119,.38668,.38224,.37787,.37355,.36929,.36509,.36094,.35685,.35282,.34884,.34492,.34105,.33723,.33346,.32974,.32607
93,87,.41888,.41418,.40954,.40497,.40045,.39600,.39160,.38726,.38298,.37876,.37459,.37048,.36642,.36241,.35845,.35455,.35070,.34689,.34314,.33943
93,88,.43233,.42763,.42299,.41841,.41389,.40943,.40502,.40068,.39638,.39214,.38796,.38383,.37975,.37572,.37174,.36781,.36393,.36010,.35632,.35258
93,89,.44536,.44067,.43604,.43147,.42695,.42249,.41808,.41373,.40943,.40519,.40100,.39685,.39276,.38872,.38473,.38078,.37689,.37304,.36924,.36548
93,90,.45791,.45324,.44862,.44406,.43955,.43510,.43070,.42636,.42206,.41782,.41362,.40948,.40538,.40134,.39734,.39338,.38948,.38562,.38180,.37803
93,91,.46975,.46510,.46051,.45596,.45147,.44703,.44265,.43831,.43402,.42979,.42560,.42146,.41736,.41332,.40932,.40536,.40145,.39759,.39377,.38999
93,92,.48069,.47606,.47149,.46697,.46250,.45808,.45370,.44938,.44511,.44088,.43670,.43257,.42848,.42444,.42044,.41649,.41258,.40872,.40490,.40111
93,93,.49077,.48617,.48162,.47712,.47267,.46827,.46391,.45961,.45535,.45114,.44697,.44285,.43877,.43474,.43075,.42680,.42290,.41903,.41521,.41143
94,0,.00824,.00815,.00806,.00797,.00789,.00781,.00773,.00765,.00757,.00750,.00743,.00736,.00729,.00723,.00716,.00710,.00704,.00698,.00692,.00686
94,1,.00257,.00250,.00244,.00239,.00233,.00228,.00223,.00218,.00213,.00209,.00205,.00201,.00197,.00193,.00189,.00186,.00182,.00179,.00176,.00173
94,2,.00238,.00231,.00225,.00219,.00213,.00208,.00203,.00198,.00193,.00188,.00184,.00180,.00176,.00172,.00168,.00165,.00161,.00158,.00155,.00152
94,3,.00235,.00228,.00221,.00215,.00209,.00203,.00198,.00193,.00188,.00183,.00178,.00174,.00170,.00165,.00162,.00158,.00154,.00151,.00147,.00144
94,4,.00240,.00233,.00226,.00219,.00213,.00207,.00201,.00195,.00190,.00185,.00180,.00175,.00171,.00166,.00162,.00158,.00154,.00151,.00147,.00144
94,5,.00252,.00244,.00237,.00230,.00223,.00216,.00210,.00204,.00198,.00193,.00188,.00183,.00178,.00173,.00169,.00164,.00160,.00156,.00152,.00149
94,6,.00269,.00261,.00252,.00245,.00237,.00230,.00224,.00217,.00211,.00205,.00199,.00194,.00189,.00184,.00179,.00174,.00170,.00165,.00161,.00157
94,7,.00291,.00282,.00273,.00265,.00257,.00249,.00242,.00235,.00228,.00222,.00216,.00210,.00204,.00199,.00193,.00188,.00183,.00179,.00174,.00170
94,8,.00317,.00308,.00298,.00289,.00281,.00272,.00264,.00257,.00250,.00243,.00236,.00230,.00223,.00218,.00212,.00206,.00201,.00196,.00191,.00186
94,9,.00350,.00340,.00329,.00320,.00310,.00302,.00293,.00285,.00277,.00270,.00262,.00255,.00249,.00242,.00236,.00230,.00224,.00219,.00213,.00208
94,10,.00390,.00378,.00367,.00357,.00347,.00337,.00328,.00319,.00311,.00303,.00295,.00287,.00280,.00273,.00266,.00260,.00254,.00248,.00242,.00236
94,11,.00435,.00423,.00411,.00400,.00389,.00379,.00369,.00360,.00351,.00342,.00333,.00325,.00317,.00310,.00302,.00295,.00289,.00282,.00276,.00269
94,12,.00486,.00473,.00461,.00449,.00437,.00426,.00415,.00405,.00396,.00386,.00377,.00368,.00360,.00352,.00344,.00336,.00329,.00322,.00315,.00308
94,13,.00539,.00525,.00512,.00499,.00487,.00475,.00464,.00453,.00442,.00432,.00423,.00413,.00404,.00395,.00387,.00379,.00371,.00363,.00356,.00349
94,14,.00590,.00575,.00561,.00548,.00535,.00522,.00510,.00498,.00487,.00477,.00466,.00456,.00447,.00437,.00428,.00420,.00411,.00403,.00395,.00388
94,15,.00637,.00621,.00606,.00591,.00578,.00564,.00552,.00540,.00528,.00516,.00505,.00495,.00485,.00475,.00465,.00456,.00447,.00439,.00430,.00422
94,16,.00676,.00660,.00644,.00629,.00614,.00601,.00587,.00574,.00562,.00550,.00538,.00527,.00517,.00506,.00496,.00487,.00477,.00468,.00460,.00451
94,17,.00711,.00694,.00677,.00661,.00646,.00631,.00617,.00604,.00591,.00578,.00566,.00554,.00543,.00532,.00522,.00512,.00502,.00493,.00483,.00474
94,18,.00741,.00723,.00705,.00689,.00673,.00657,.00643,.00629,.00615,.00602,.00589,.00577,.00565,.00554,.00543,.00532,.00522,.00512,.00503,.00494
94,19,.00770,.00751,.00733,.00715,.00698,.00682,.00667,.00652,.00638,.00624,.00611,.00598,.00586,.00574,.00563,.00552,.00541,.00531,.00521,.00511
94,20,.00801,.00780,.00761,.00743,.00725,.00708,.00692,.00676,.00661,.00647,.00633,.00620,.00607,.00594,.00583,.00571,.00560,.00549,.00539,.00528
94,21,.00833,.00811,.00791,.00772,.00753,.00735,.00718,.00702,.00686,.00671,.00657,.00643,.00629,.00616,.00604,.00591,.00580,.00568,.00557,.00547
94,22,.00866,.00844,.00822,.00802,.00782,.00763,.00745,.00728,.00712,.00696,.00680,.00666,.00651,.00638,.00625,.00612,.00600,.00588,.00576,.00565
94,23,.00902,.00878,.00856,.00834,.00813,.00793,.00775,.00756,.00739,.00722,.00706,.00690,.00676,.00661,.00647,.00634,.00621,.00609,.00597,.00585
94,24,.00942,.00917,.00893,.00870,.00848,.00827,.00807,.00788,.00769,.00752,.00735,.00718,.00703,.00687,.00673,.00659,.00645,.00632,.00619,.00607
94,25,.00987,.00960,.00935,.00911,.00887,.00865,.00844,.00824,.00804,.00785,.00767,.00750,.00733,.00717,.00702,.00687,.00673,.00659,.00645,.00632
94,26,.01037,.01009,.00982,.00956,.00932,.00908,.00885,.00864,.00843,.00823,.00804,.00786,.00768,.00751,.00735,.00719,.00704,.00689,.00675,.00661
94,27,.01095,.01065,.01036,.01008,.00982,.00957,.00933,.00910,.00888,.00867,.00847,.00827,.00809,.00791,.00773,.00757,.00740,.00725,.00710,.00695
94,28,.01157,.01125,.01095,.01065,.01038,.01011,.00985,.00961,.00938,.00915,.00894,.00873,.00853,.00834,.00815,.00797,.00780,.00764,.00748,.00732
94,29,.01226,.01191,.01159,.01128,.01098,.01070,.01043,.01017,.00992,.00968,.00945,.00923,.00901,.00881,.00861,.00842,.00824,.00807,.00790,.00773
94,30,.01299,.01263,.01228,.01195,.01163,.01133,.01104,.01076,.01050,.01024,.01000,.00976,.00954,.00932,.00911,.00891,.00871,.00853,.00834,.00817
94,31,.01378,.01339,.01302,.01267,.01233,.01201,.01170,.01140,.01112,.01085,.01058,.01033,.01009,.00986,.00964,.00942,.00922,.00902,.00882,.00864
94,32,.01463,.01422,.01382,.01344,.01308,.01274,.01241,.01209,.01179,.01150,.01122,.01095,.01069,.01044,.01021,.00998,.00976,.00954,.00934,.00914
94,33,.01556,.01512,.01469,.01429,.01391,.01354,.01318,.01284,.01252,.01221,.01191,.01162,.01135,.01108,.01083,.01058,.01035,.01012,.00990,.00969
94,34,.01656,.01609,.01564,.01521,.01479,.01440,.01402,.01366,.01331,.01298,.01266,.01235,.01206,.01177,.01150,.01124,.01098,.01074,.01050,.01028
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
94,35,.01766,.01716,.01668,.01621,.01577,.01535,.01495,.01456,.01419,.01383,.01349,.01316,.01284,.01254,.01224,.01196,.01169,.01143,.01118,.01093
94,36,.01886,.01832,.01780,.01731,.01683,.01638,.01595,.01553,.01513,.01475,.01438,.01403,.01369,.01337,.01305,.01275,.01246,.01218,.01191,.01165
94,37,.02016,.01958,.01903,.01850,.01799,.01751,.01704,.01660,.01617,.01576,.01537,.01499,.01462,.01427,.01394,.01361,.01330,.01300,.01271,.01243
94,38,.02160,.02098,.02039,.01982,.01927,.01875,.01826,.01778,.01732,.01688,.01646,.01605,.01566,.01528,.01492,.01457,.01423,.01391,.01360,.01329
94,39,.02317,.02250,.02187,.02126,.02068,.02012,.01959,.01907,.01858,.01811,.01765,.01722,.01679,.01639,.01600,.01562,.01526,.01491,.01458,.01425
94,40,.02490,.02419,.02351,.02286,.02223,.02164,.02106,.02051,.01998,.01947,.01898,.01851,.01806,.01763,.01721,.01680,.01641,.01604,.01567,.01532
94,41,.02682,.02606,.02533,.02463,.02396,.02332,.02270,.02211,.02154,.02100,.02047,.01996,.01948,.01901,.01856,.01812,.01770,.01730,.01690,.01653
94,42,.02893,.02811,.02733,.02659,.02587,.02518,.02452,.02388,.02327,.02269,.02212,.02158,.02105,.02055,.02006,.01959,.01914,.01870,.01828,.01787
94,43,.03124,.03037,.02954,.02874,.02797,.02723,.02652,.02584,.02518,.02455,.02394,.02336,.02279,.02225,.02173,.02122,.02073,.02026,.01981,.01937
94,44,.03377,.03284,.03195,.03109,.03027,.02947,.02871,.02798,.02728,.02660,.02595,.02532,.02471,.02413,.02357,.02302,.02250,.02199,.02150,.02102
94,45,.03650,.03550,.03455,.03363,.03275,.03190,.03109,.03031,.02955,.02882,.02812,.02745,.02680,.02617,.02556,.02498,.02441,.02386,.02334,.02282
94,46,.03944,.03838,.03736,.03638,.03544,.03454,.03366,.03282,.03201,.03123,.03048,.02976,.02906,.02838,.02773,.02710,.02649,.02591,.02534,.02479
94,47,.04259,.04146,.04038,.03933,.03832,.03735,.03642,.03552,.03466,.03382,.03302,.03224,.03149,.03076,.03006,.02939,.02873,.02810,.02749,.02690
94,48,.04597,.04477,.04361,.04250,.04142,.04039,.03939,.03843,.03750,.03661,.03575,.03492,.03411,.03334,.03258,.03186,.03116,.03048,.02982,.02918
94,49,.04960,.04831,.04708,.04589,.04475,.04365,.04258,.04156,.04057,.03961,.03869,.03780,.03694,.03611,.03530,.03452,.03377,.03304,.03233,.03165
94,50,.05349,.05213,.05081,.04955,.04833,.04716,.04602,.04493,.04387,.04285,.04187,.04092,.03999,.03910,.03824,.03741,.03660,.03582,.03506,.03433
94,51,.05765,.05621,.05481,.05347,.05217,.05092,.04972,.04855,.04743,.04634,.04529,.04427,.04329,.04233,.04141,.04052,.03966,.03882,.03801,.03722
94,52,.06208,.06054,.05907,.05764,.05626,.05494,.05365,.05241,.05121,.05005,.04893,.04785,.04680,.04578,.04480,.04385,.04292,.04203,.04116,.04031
94,53,.06677,.06515,.06358,.06207,.06061,.05920,.05784,.05652,.05524,.05401,.05282,.05166,.05054,.04946,.04841,.04739,.04641,.04545,.04452,.04362
94,54,.07174,.07002,.06837,.06677,.06522,.06373,.06228,.06088,.05953,.05822,.05695,.05572,.05453,.05338,.05226,.05117,.05012,.04910,.04811,.04715
